id,Date,Minneapolis
34770,9/19/16,5
34771,9/19/16,5
34772,9/19/16,4
34773,9/19/16,4
34774,9/19/16,1
34775,9/19/16,1
34776,9/19/16,1
34777,9/19/16,1
34778,9/19/16,1
34779,9/19/16,3
34780,9/19/16,3
34781,9/19/16,3
34782,9/19/16,3
34783,9/19/16,0
34784,9/19/16,6
34785,9/19/16,7
34786,9/19/16,3
34787,9/19/16,0
34788,9/19/16,2
34789,9/20/16,2
34790,9/20/16,2
34791,9/20/16,3
34792,9/20/16,3
34793,9/20/16,3
34794,9/20/16,3
34795,9/20/16,3
34796,9/20/16,3
34797,9/20/16,1
34798,9/20/16,1
34799,9/20/16,1
34800,9/20/16,1
34801,9/20/16,1
34802,9/20/16,1
34803,9/20/16,1
34804,9/20/16,1
34805,9/20/16,1
34806,9/20/16,1
34807,9/20/16,1
34808,9/20/16,2
34809,9/20/16,2
34810,9/20/16,2
34811,9/20/16,2
34812,9/20/16,3
34813,9/21/16,3
34814,9/21/16,3
34815,9/21/16,3
34816,9/21/16,3
34817,9/21/16,3
34818,9/21/16,2
34819,9/21/16,2
34820,9/21/16,2
34821,9/21/16,2
34822,9/21/16,2
34823,9/21/16,2
34824,9/21/16,3
34825,9/21/16,3
34826,9/21/16,3
34827,9/21/16,4
34828,9/21/16,4
34829,9/21/16,0
34830,9/21/16,5
34831,9/21/16,5
34832,9/21/16,5
34833,9/21/16,6
34834,9/21/16,6
34835,9/21/16,3
34836,9/21/16,5
34837,9/22/16,0
34838,9/22/16,0
34839,9/22/16,3
34840,9/22/16,0
34841,9/22/16,2
34842,9/22/16,1
34843,9/22/16,1
34844,9/22/16,1
34845,9/22/16,1
34846,9/22/16,1
34847,9/22/16,1
34848,9/22/16,1
34849,9/22/16,1
34850,9/22/16,1
34851,9/22/16,3
34852,9/22/16,3
34853,9/22/16,3
34854,9/22/16,4
34855,9/22/16,4
34856,9/22/16,5
34857,9/22/16,5
34858,9/22/16,5
34859,9/22/16,5
34860,9/22/16,5
34861,9/23/16,0
34862,9/23/16,5
34863,9/23/16,5
34864,9/23/16,5
34865,9/23/16,5
34866,9/23/16,0
34867,9/23/16,5
34868,9/23/16,5
34869,9/23/16,0
34870,9/23/16,5
34871,9/23/16,5
34872,9/23/16,5
34873,9/23/16,5
34874,9/23/16,5
34875,9/23/16,5
34876,9/23/16,2
34877,9/23/16,5
34878,9/23/16,5
34879,9/23/16,5
34880,9/23/16,5
34881,9/23/16,5
34882,9/23/16,5
34883,9/23/16,5
34884,9/23/16,5
34885,9/24/16,5
34886,9/24/16,5
34887,9/24/16,5
34888,9/24/16,5
34889,9/24/16,6
34890,9/24/16,6
34891,9/24/16,6
34892,9/24/16,5
34893,9/24/16,1
34894,9/24/16,5
34895,9/24/16,5
34896,9/24/16,5
34897,9/24/16,5
34898,9/24/16,6
34899,9/24/16,5
34900,9/24/16,1
34901,9/24/16,5
34902,9/24/16,6
34903,9/24/16,6
34904,9/24/16,7
34905,9/24/16,7
34906,9/24/16,7
34907,9/24/16,0
34908,9/24/16,7
34909,9/25/16,7
34910,9/25/16,7
34911,9/25/16,7
34912,9/25/16,1
34913,9/25/16,7
34914,9/25/16,7
34915,9/25/16,7
34916,9/25/16,7
34917,9/25/16,4
34918,9/25/16,4
34919,9/25/16,4
34920,9/25/16,4
34921,9/25/16,4
34922,9/25/16,4
34923,9/25/16,4
34924,9/25/16,4
34925,9/25/16,6
34926,9/25/16,2
34927,9/25/16,1
34928,9/25/16,7
34929,9/25/16,1
34930,9/25/16,7
34931,9/25/16,7
34932,9/25/16,8
34933,9/26/16,3
34934,9/26/16,8
34935,9/26/16,8
34936,9/26/16,8
34937,9/26/16,6
34938,9/26/16,6
34939,9/26/16,6
34940,9/26/16,6
34941,9/26/16,6
34942,9/26/16,6
34943,9/26/16,7
34944,9/26/16,7
34945,9/26/16,1
34946,9/26/16,8
34947,9/26/16,8
34948,9/26/16,8
34949,9/26/16,8
34950,9/26/16,2
34951,9/26/16,0
34952,9/26/16,9
34953,9/26/16,4
34954,9/26/16,0
34955,9/26/16,9
34956,9/26/16,7
34957,9/27/16,7
34958,9/27/16,7
34959,9/27/16,6
34960,9/27/16,6
34961,9/27/16,6
34962,9/27/16,6
34963,9/27/16,6
34964,9/27/16,6
34965,9/27/16,6
34966,9/27/16,6
34967,9/27/16,6
34968,9/27/16,7
34969,9/27/16,7
34970,9/27/16,7
34971,9/27/16,7
34972,9/27/16,7
34973,9/27/16,7
34974,9/27/16,7
34975,9/27/16,7
34976,9/27/16,1
34977,9/27/16,1
34978,9/27/16,1
34979,9/27/16,1
34980,9/27/16,5
34981,9/28/16,0
34982,9/28/16,5
34983,9/28/16,2
34984,9/28/16,5
34985,9/28/16,5
34986,9/28/16,5
34987,9/28/16,5
34988,9/28/16,5
34989,9/28/16,5
34990,9/28/16,5
34991,9/28/16,5
34992,9/28/16,5
34993,9/28/16,5
34994,9/28/16,5
34995,9/28/16,6
34996,9/28/16,6
34997,9/28/16,6
34998,9/28/16,3
34999,9/28/16,5
35000,9/28/16,0
35001,9/28/16,5
35002,9/28/16,5
35003,9/28/16,5
35004,9/28/16,5
35005,9/29/16,5
35006,9/29/16,4
35007,9/29/16,4
35008,9/29/16,4
35009,9/29/16,4
35010,9/29/16,3
35011,9/29/16,3
35012,9/29/16,3
35013,9/29/16,1
35014,9/29/16,1
35015,9/29/16,1
35016,9/29/16,2
35017,9/29/16,2
35018,9/29/16,2
35019,9/29/16,2
35020,9/29/16,2
35021,9/29/16,2
35022,9/29/16,0
35023,9/29/16,3
35024,9/29/16,1
35025,9/29/16,3
35026,9/29/16,3
35027,9/29/16,3
35028,9/29/16,2
35029,9/30/16,2
35030,9/30/16,2
35031,9/30/16,3
35032,9/30/16,3
35033,9/30/16,3
35034,9/30/16,3
35035,9/30/16,3
35036,9/30/16,2
35037,9/30/16,2
35038,9/30/16,2
35039,9/30/16,2
35040,9/30/16,1
35041,9/30/16,1
35042,9/30/16,1
35043,9/30/16,2
35044,9/30/16,2
35045,9/30/16,2
35046,9/30/16,2
35047,9/30/16,2
35048,9/30/16,4
35049,9/30/16,4
35050,9/30/16,4
35051,9/30/16,3
35052,9/30/16,3
35053,10/1/16,3
35054,10/1/16,2
35055,10/1/16,2
35056,10/1/16,2
35057,10/1/16,2
35058,10/1/16,2
35059,10/1/16,2
35060,10/1/16,1
35061,10/1/16,1
35062,10/1/16,1
35063,10/1/16,1
35064,10/1/16,1
35065,10/1/16,1
35066,10/1/16,2
35067,10/1/16,2
35068,10/1/16,2
35069,10/1/16,2
35070,10/1/16,3
35071,10/1/16,3
35072,10/1/16,3
35073,10/1/16,3
35074,10/1/16,3
35075,10/1/16,3
35076,10/1/16,2
35077,10/2/16,2
35078,10/2/16,2
35079,10/2/16,2
35080,10/2/16,2
35081,10/2/16,2
35082,10/2/16,1
35083,10/2/16,1
35084,10/2/16,1
35085,10/2/16,0
35086,10/2/16,0
35087,10/2/16,0
35088,10/2/16,0
35089,10/2/16,0
35090,10/2/16,0
35091,10/2/16,1
35092,10/2/16,1
35093,10/2/16,1
35094,10/2/16,1
35095,10/2/16,1
35096,10/2/16,1
35097,10/2/16,2
35098,10/2/16,2
35099,10/2/16,2
35100,10/2/16,1
35101,10/3/16,1
35102,10/3/16,1
35103,10/3/16,2
35104,10/3/16,2
35105,10/3/16,2
35106,10/3/16,1
35107,10/3/16,1
35108,10/3/16,1
35109,10/3/16,1
35110,10/3/16,1
35111,10/3/16,1
35112,10/3/16,3
35113,10/3/16,3
35114,10/3/16,0
35115,10/3/16,0
35116,10/3/16,0
35117,10/3/16,3
35118,10/3/16,3
35119,10/3/16,3
35120,10/3/16,3
35121,10/3/16,5
35122,10/3/16,0
35123,10/3/16,5
35124,10/3/16,5
35125,10/4/16,5
35126,10/4/16,5
35127,10/4/16,1
35128,10/4/16,1
35129,10/4/16,6
35130,10/4/16,6
35131,10/4/16,6
35132,10/4/16,1
35133,10/4/16,0
35134,10/4/16,5
35135,10/4/16,1
35136,10/4/16,6
35137,10/4/16,6
35138,10/4/16,6
35139,10/4/16,6
35140,10/4/16,6
35141,10/4/16,6
35142,10/4/16,7
35143,10/4/16,1
35144,10/4/16,1
35145,10/4/16,1
35146,10/4/16,1
35147,10/4/16,8
35148,10/4/16,8
35149,10/5/16,1
35150,10/5/16,8
35151,10/5/16,8
35152,10/5/16,2
35153,10/5/16,8
35154,10/5/16,8
35155,10/5/16,8
35156,10/5/16,8
35157,10/5/16,8
35158,10/5/16,8
35159,10/5/16,8
35160,10/5/16,5
35161,10/5/16,5
35162,10/5/16,5
35163,10/5/16,5
35164,10/5/16,5
35165,10/5/16,5
35166,10/5/16,6
35167,10/5/16,6
35168,10/5/16,6
35169,10/5/16,5
35170,10/5/16,5
35171,10/5/16,5
35172,10/5/16,4
35173,10/6/16,4
35174,10/6/16,4
35175,10/6/16,3
35176,10/6/16,3
35177,10/6/16,3
35178,10/6/16,2
35179,10/6/16,2
35180,10/6/16,1
35181,10/6/16,1
35182,10/6/16,1
35183,10/6/16,2
35184,10/6/16,2
35185,10/6/16,2
35186,10/6/16,2
35187,10/6/16,1
35188,10/6/16,1
35189,10/6/16,1
35190,10/6/16,3
35191,10/6/16,3
35192,10/6/16,4
35193,10/6/16,4
35194,10/6/16,4
35195,10/6/16,4
35196,10/6/16,4
35197,10/7/16,4
35198,10/7/16,4
35199,10/7/16,4
35200,10/7/16,4
35201,10/7/16,9
35202,10/7/16,9
35203,10/7/16,9
35204,10/7/16,6
35205,10/7/16,6
35206,10/7/16,6
35207,10/7/16,5
35208,10/7/16,5
35209,10/7/16,5
35210,10/7/16,6
35211,10/7/16,4
35212,10/7/16,4
35213,10/7/16,4
35214,10/7/16,6
35215,10/7/16,6
35216,10/7/16,7
35217,10/7/16,7
35218,10/7/16,7
35219,10/7/16,7
35220,10/7/16,5
35221,10/8/16,5
35222,10/8/16,5
35223,10/8/16,4
35224,10/8/16,4
35225,10/8/16,4
35226,10/8/16,3
35227,10/8/16,3
35228,10/8/16,3
35229,10/8/16,3
35230,10/8/16,3
35231,10/8/16,2
35232,10/8/16,2
35233,10/8/16,2
35234,10/8/16,2
35235,10/8/16,2
35236,10/8/16,2
35237,10/8/16,2
35238,10/8/16,2
35239,10/8/16,2
35240,10/8/16,2
35241,10/8/16,2
35242,10/8/16,2
35243,10/8/16,2
35244,10/8/16,2
35245,10/9/16,2
35246,10/9/16,2
35247,10/9/16,2
35248,10/9/16,2
35249,10/9/16,2
35250,10/9/16,1
35251,10/9/16,1
35252,10/9/16,1
35253,10/9/16,1
35254,10/9/16,1
35255,10/9/16,1
35256,10/9/16,1
35257,10/9/16,1
35258,10/9/16,1
35259,10/9/16,1
35260,10/9/16,1
35261,10/9/16,1
35262,10/9/16,3
35263,10/9/16,3
35264,10/9/16,4
35265,10/9/16,4
35266,10/9/16,4
35267,10/9/16,4
35268,10/9/16,4
35269,10/10/16,4
35270,10/10/16,4
35271,10/10/16,5
35272,10/10/16,5
35273,10/10/16,5
35274,10/10/16,5
35275,10/10/16,5
35276,10/10/16,5
35277,10/10/16,5
35278,10/10/16,5
35279,10/10/16,5
35280,10/10/16,5
35281,10/10/16,5
35282,10/10/16,5
35283,10/10/16,5
35284,10/10/16,5
35285,10/10/16,5
35286,10/10/16,6
35287,10/10/16,6
35288,10/10/16,6
35289,10/10/16,7
35290,10/10/16,7
35291,10/10/16,7
35292,10/10/16,7
35293,10/11/16,7
35294,10/11/16,7
35295,10/11/16,6
35296,10/11/16,6
35297,10/11/16,6
35298,10/11/16,6
35299,10/11/16,6
35300,10/11/16,6
35301,10/11/16,6
35302,10/11/16,6
35303,10/11/16,6
35304,10/11/16,5
35305,10/11/16,5
35306,10/11/16,5
35307,10/11/16,4
35308,10/11/16,4
35309,10/11/16,4
35310,10/11/16,5
35311,10/11/16,5
35312,10/11/16,5
35313,10/11/16,4
35314,10/11/16,4
35315,10/11/16,4
35316,10/11/16,3
35317,10/12/16,3
35318,10/12/16,3
35319,10/12/16,3
35320,10/12/16,3
35321,10/12/16,3
35322,10/12/16,5
35323,10/12/16,5
35324,10/12/16,5
35325,10/12/16,6
35326,10/12/16,6
35327,10/12/16,6
35328,10/12/16,6
35329,10/12/16,6
35330,10/12/16,6
35331,10/12/16,5
35332,10/12/16,5
35333,10/12/16,5
35334,10/12/16,6
35335,10/12/16,6
35336,10/12/16,6
35337,10/12/16,6
35338,10/12/16,6
35339,10/12/16,6
35340,10/12/16,4
35341,10/13/16,4
35342,10/13/16,4
35343,10/13/16,3
35344,10/13/16,3
35345,10/13/16,3
35346,10/13/16,2
35347,10/13/16,2
35348,10/13/16,1
35349,10/13/16,1
35350,10/13/16,1
35351,10/13/16,2
35352,10/13/16,2
35353,10/13/16,2
35354,10/13/16,2
35355,10/13/16,3
35356,10/13/16,3
35357,10/13/16,3
35358,10/13/16,4
35359,10/13/16,4
35360,10/13/16,4
35361,10/13/16,4
35362,10/13/16,4
35363,10/13/16,3
35364,10/13/16,3
35365,10/14/16,3
35366,10/14/16,4
35367,10/14/16,4
35368,10/14/16,4
35369,10/14/16,4
35370,10/14/16,4
35371,10/14/16,4
35372,10/14/16,5
35373,10/14/16,5
35374,10/14/16,5
35375,10/14/16,5
35376,10/14/16,5
35377,10/14/16,5
35378,10/14/16,6
35379,10/14/16,6
35380,10/14/16,6
35381,10/14/16,6
35382,10/14/16,8
35383,10/14/16,8
35384,10/14/16,9
35385,10/14/16,9
35386,10/14/16,9
35387,10/14/16,8
35388,10/14/16,8
35389,10/15/16,8
35390,10/15/16,8
35391,10/15/16,8
35392,10/15/16,8
35393,10/15/16,8
35394,10/15/16,8
35395,10/15/16,8
35396,10/15/16,8
35397,10/15/16,8
35398,10/15/16,8
35399,10/15/16,7
35400,10/15/16,7
35401,10/15/16,7
35402,10/15/16,7
35403,10/15/16,7
35404,10/15/16,7
35405,10/15/16,7
35406,10/15/16,6
35407,10/15/16,6
35408,10/15/16,6
35409,10/15/16,4
35410,10/15/16,4
35411,10/15/16,4
35412,10/15/16,2
35413,10/16/16,2
35414,10/16/16,2
35415,10/16/16,1
35416,10/16/16,1
35417,10/16/16,1
35418,10/16/16,2
35419,10/16/16,2
35420,10/16/16,2
35421,10/16/16,2
35422,10/16/16,2
35423,10/16/16,1
35424,10/16/16,1
35425,10/16/16,1
35426,10/16/16,3
35427,10/16/16,2
35428,10/16/16,2
35429,10/16/16,2
35430,10/16/16,4
35431,10/16/16,4
35432,10/16/16,5
35433,10/16/16,5
35434,10/16/16,5
35435,10/16/16,7
35436,10/16/16,7
35437,10/17/16,7
35438,10/17/16,7
35439,10/17/16,7
35440,10/17/16,7
35441,10/17/16,6
35442,10/17/16,6
35443,10/17/16,6
35444,10/17/16,4
35445,10/17/16,4
35446,10/17/16,4
35447,10/17/16,2
35448,10/17/16,2
35449,10/17/16,2
35450,10/17/16,1
35451,10/17/16,0
35452,10/17/16,0
35453,10/17/16,0
35454,10/17/16,2
35455,10/17/16,2
35456,10/17/16,5
35457,10/17/16,5
35458,10/17/16,5
35459,10/17/16,4
35460,10/17/16,4
35461,10/18/16,4
35462,10/18/16,8
35463,10/18/16,8
35464,10/18/16,8
35465,10/18/16,4
35466,10/18/16,4
35467,10/18/16,4
35468,10/18/16,3
35469,10/18/16,3
35470,10/18/16,3
35471,10/18/16,4
35472,10/18/16,4
35473,10/18/16,4
35474,10/18/16,4
35475,10/18/16,4
35476,10/18/16,4
35477,10/18/16,4
35478,10/18/16,4
35479,10/18/16,4
35480,10/18/16,5
35481,10/18/16,5
35482,10/18/16,5
35483,10/18/16,3
35484,10/18/16,3
35485,10/19/16,3
35486,10/19/16,3
35487,10/19/16,3
35488,10/19/16,3
35489,10/19/16,3
35490,10/19/16,3
35491,10/19/16,3
35492,10/19/16,3
35493,10/19/16,3
35494,10/19/16,3
35495,10/19/16,2
35496,10/19/16,2
35497,10/19/16,2
35498,10/19/16,2
35499,10/19/16,2
35500,10/19/16,2
35501,10/19/16,2
35502,10/19/16,3
35503,10/19/16,3
35504,10/19/16,4
35505,10/19/16,4
35506,10/19/16,4
35507,10/19/16,3
35508,10/19/16,3
35509,10/20/16,3
35510,10/20/16,3
35511,10/20/16,3
35512,10/20/16,3
35513,10/20/16,3
35514,10/20/16,3
35515,10/20/16,3
35516,10/20/16,3
35517,10/20/16,2
35518,10/20/16,2
35519,10/20/16,2
35520,10/20/16,2
35521,10/20/16,2
35522,10/20/16,2
35523,10/20/16,2
35524,10/20/16,2
35525,10/20/16,2
35526,10/20/16,2
35527,10/20/16,3
35528,10/20/16,3
35529,10/20/16,3
35530,10/20/16,3
35531,10/20/16,2
35532,10/20/16,2
35533,10/21/16,2
35534,10/21/16,1
35535,10/21/16,1
35536,10/21/16,1
35537,10/21/16,1
35538,10/21/16,1
35539,10/21/16,1
35540,10/21/16,0
35541,10/21/16,0
35542,10/21/16,0
35543,10/21/16,1
35544,10/21/16,1
35545,10/21/16,1
35546,10/21/16,1
35547,10/21/16,2
35548,10/21/16,3
35549,10/21/16,3
35550,10/21/16,4
35551,10/21/16,4
35552,10/21/16,3
35553,10/21/16,3
35554,10/21/16,3
35555,10/21/16,3
35556,10/21/16,3
35557,10/22/16,3
35558,10/22/16,4
35559,10/22/16,4
35560,10/22/16,4
35561,10/22/16,4
35562,10/22/16,4
35563,10/22/16,4
35564,10/22/16,3
35565,10/22/16,3
35566,10/22/16,3
35567,10/22/16,1
35568,10/22/16,1
35569,10/22/16,1
35570,10/22/16,1
35571,10/22/16,1
35572,10/22/16,1
35573,10/22/16,1
35574,10/22/16,1
35575,10/22/16,1
35576,10/22/16,1
35577,10/22/16,1
35578,10/22/16,1
35579,10/22/16,1
35580,10/22/16,1
35581,10/23/16,1
35582,10/23/16,1
35583,10/23/16,3
35584,10/23/16,3
35585,10/23/16,3
35586,10/23/16,4
35587,10/23/16,4
35588,10/23/16,4
35589,10/23/16,4
35590,10/23/16,4
35591,10/23/16,4
35592,10/23/16,4
35593,10/23/16,4
35594,10/23/16,4
35595,10/23/16,6
35596,10/23/16,6
35597,10/23/16,6
35598,10/23/16,7
35599,10/23/16,7
35600,10/23/16,7
35601,10/23/16,7
35602,10/23/16,7
35603,10/23/16,7
35604,10/23/16,5
35605,10/24/16,5
35606,10/24/16,5
35607,10/24/16,3
35608,10/24/16,3
35609,10/24/16,3
35610,10/24/16,3
35611,10/24/16,3
35612,10/24/16,3
35613,10/24/16,2
35614,10/24/16,2
35615,10/24/16,2
35616,10/24/16,1
35617,10/24/16,1
35618,10/24/16,1
35619,10/24/16,1
35620,10/24/16,1
35621,10/24/16,1
35622,10/24/16,1
35623,10/24/16,1
35624,10/24/16,1
35625,10/24/16,1
35626,10/24/16,1
35627,10/24/16,1
35628,10/24/16,1
35629,10/25/16,1
35630,10/25/16,1
35631,10/25/16,2
35632,10/25/16,2
35633,10/25/16,2
35634,10/25/16,2
35635,10/25/16,2
35636,10/25/16,2
35637,10/25/16,1
35638,10/25/16,1
35639,10/25/16,1
35640,10/25/16,4
35641,10/25/16,4
35642,10/25/16,4
35643,10/25/16,4
35644,10/25/16,4
35645,10/25/16,4
35646,10/25/16,5
35647,10/25/16,5
35648,10/25/16,5
35649,10/25/16,6
35650,10/25/16,6
35651,10/25/16,6
35652,10/25/16,5
35653,10/26/16,5
35654,10/26/16,5
35655,10/26/16,6
35656,10/26/16,6
35657,10/26/16,6
35658,10/26/16,7
35659,10/26/16,7
35660,10/26/16,7
35661,10/26/16,6
35662,10/26/16,6
35663,10/26/16,6
35664,10/26/16,6
35665,10/26/16,6
35666,10/26/16,6
35667,10/26/16,5
35668,10/26/16,5
35669,10/26/16,5
35670,10/26/16,4
35671,10/26/16,4
35672,10/26/16,4
35673,10/26/16,5
35674,10/26/16,5
35675,10/26/16,5
35676,10/26/16,4
35677,10/27/16,4
35678,10/27/16,4
35679,10/27/16,3
35680,10/27/16,3
35681,10/27/16,3
35682,10/27/16,1
35683,10/27/16,1
35684,10/27/16,1
35685,10/27/16,1
35686,10/27/16,1
35687,10/27/16,1
35688,10/27/16,1
35689,10/27/16,1
35690,10/27/16,1
35691,10/27/16,2
35692,10/27/16,2
35693,10/27/16,2
35694,10/27/16,3
35695,10/27/16,3
35696,10/27/16,3
35697,10/27/16,3
35698,10/27/16,3
35699,10/27/16,3
35700,10/27/16,3
35701,10/28/16,3
35702,10/28/16,3
35703,10/28/16,4
35704,10/28/16,4
35705,10/28/16,4
35706,10/28/16,4
35707,10/28/16,4
35708,10/28/16,4
35709,10/28/16,5
35710,10/28/16,5
35711,10/28/16,5
35712,10/28/16,5
35713,10/28/16,5
35714,10/28/16,5
35715,10/28/16,6
35716,10/28/16,6
35717,10/28/16,6
35718,10/28/16,7
35719,10/28/16,7
35720,10/28/16,7
35721,10/28/16,6
35722,10/28/16,6
35723,10/28/16,6
35724,10/28/16,4
35725,10/29/16,4
35726,10/29/16,4
35727,10/29/16,3
35728,10/29/16,3
35729,10/29/16,3
35730,10/29/16,2
35731,10/29/16,2
35732,10/29/16,2
35733,10/29/16,2
35734,10/29/16,2
35735,10/29/16,2
35736,10/29/16,2
35737,10/29/16,2
35738,10/29/16,2
35739,10/29/16,3
35740,10/29/16,3
35741,10/29/16,3
35742,10/29/16,3
35743,10/29/16,3
35744,10/29/16,3
35745,10/29/16,2
35746,10/29/16,2
35747,10/29/16,2
35748,10/29/16,2
35749,10/30/16,2
35750,10/30/16,2
35751,10/30/16,2
35752,10/30/16,2
35753,10/30/16,2
35754,10/30/16,2
35755,10/30/16,2
35756,10/30/16,2
35757,10/30/16,3
35758,10/30/16,3
35759,10/30/16,3
35760,10/30/16,1
35761,10/30/16,1
35762,10/30/16,1
35763,10/30/16,2
35764,10/30/16,2
35765,10/30/16,2
35766,10/30/16,2
35767,10/30/16,2
35768,10/30/16,2
35769,10/30/16,1
35770,10/30/16,1
35771,10/30/16,1
35772,10/30/16,1
35773,10/31/16,1
35774,10/31/16,1
35775,10/31/16,3
35776,10/31/16,3
35777,10/31/16,3
35778,10/31/16,3
35779,10/31/16,3
35780,10/31/16,3
35781,10/31/16,5
35782,10/31/16,5
35783,10/31/16,5
35784,10/31/16,6
35785,10/31/16,6
35786,10/31/16,6
35787,10/31/16,6
35788,10/31/16,6
35789,10/31/16,6
35790,10/31/16,8
35791,10/31/16,8
35792,10/31/16,8
35793,10/31/16,8
35794,10/31/16,8
35795,10/31/16,8
35796,10/31/16,6
35797,11/1/16,6
35798,11/1/16,6
35799,11/1/16,5
35800,11/1/16,5
35801,11/1/16,5
35802,11/1/16,4
35803,11/1/16,4
35804,11/1/16,4
35805,11/1/16,4
35806,11/1/16,4
35807,11/1/16,4
35808,11/1/16,5
35809,11/1/16,5
35810,11/1/16,5
35811,11/1/16,4
35812,11/1/16,4
35813,11/1/16,4
35814,11/1/16,3
35815,11/1/16,2
35816,11/1/16,2
35817,11/1/16,3
35818,11/1/16,4
35819,11/1/16,3
35820,11/1/16,2
35821,11/2/16,1
35822,11/2/16,2
35823,11/2/16,1
35824,11/2/16,1
35825,11/2/16,1
35826,11/2/16,1
35827,11/2/16,1
35828,11/2/16,1
35829,11/2/16,1
35830,11/2/16,1
35831,11/2/16,1
35832,11/2/16,1
35833,11/2/16,1
35834,11/2/16,2
35835,11/2/16,1
35836,11/2/16,1
35837,11/2/16,1
35838,11/2/16,1
35839,11/2/16,1
35840,11/2/16,1
35841,11/2/16,1
35842,11/2/16,2
35843,11/2/16,1
35844,11/2/16,2
35845,11/3/16,2
35846,11/3/16,2
35847,11/3/16,1
35848,11/3/16,0
35849,11/3/16,1
35850,11/3/16,2
35851,11/3/16,1
35852,11/3/16,1
35853,11/3/16,2
35854,11/3/16,2
35855,11/3/16,2
35856,11/3/16,1
35857,11/3/16,2
35858,11/3/16,2
35859,11/3/16,1
35860,11/3/16,1
35861,11/3/16,2
35862,11/3/16,3
35863,11/3/16,3
35864,11/3/16,4
35865,11/3/16,2
35866,11/3/16,2
35867,11/3/16,3
35868,11/3/16,1
35869,11/4/16,2
35870,11/4/16,2
35871,11/4/16,1
35872,11/4/16,1
35873,11/4/16,1
35874,11/4/16,1
35875,11/4/16,1
35876,11/4/16,1
35877,11/4/16,1
35878,11/4/16,1
35879,11/4/16,1
35880,11/4/16,2
35881,11/4/16,2
35882,11/4/16,1
35883,11/4/16,2
35884,11/4/16,1
35885,11/4/16,3
35886,11/4/16,3
35887,11/4/16,4
35888,11/4/16,3
35889,11/4/16,2
35890,11/4/16,2
35891,11/4/16,2
35892,11/4/16,2
35893,11/5/16,2
35894,11/5/16,2
35895,11/5/16,1
35896,11/5/16,1
35897,11/5/16,1
35898,11/5/16,0
35899,11/5/16,0
35900,11/5/16,0
35901,11/5/16,1
35902,11/5/16,1
35903,11/5/16,1
35904,11/5/16,1
35905,11/5/16,1
35906,11/5/16,1
35907,11/5/16,1
35908,11/5/16,1
35909,11/5/16,1
35910,11/5/16,2
35911,11/5/16,2
35912,11/5/16,2
35913,11/5/16,3
35914,11/5/16,3
35915,11/5/16,3
35916,11/5/16,2
35917,11/6/16,1
35918,11/6/16,2
35919,11/6/16,3
35920,11/6/16,2
35921,11/6/16,2
35922,11/6/16,2
35923,11/6/16,2
35924,11/6/16,2
35925,11/6/16,2
35926,11/6/16,2
35927,11/6/16,3
35928,11/6/16,2
35929,11/6/16,2
35930,11/6/16,3
35931,11/6/16,3
35932,11/6/16,2
35933,11/6/16,1
35934,11/6/16,4
35935,11/6/16,4
35936,11/6/16,3
35937,11/6/16,5
35938,11/6/16,5
35939,11/6/16,4
35940,11/6/16,3
35941,11/7/16,1
35942,11/7/16,2
35943,11/7/16,3
35944,11/7/16,2
35945,11/7/16,4
35946,11/7/16,4
35947,11/7/16,5
35948,11/7/16,4
35949,11/7/16,4
35950,11/7/16,4
35951,11/7/16,4
35952,11/7/16,4
35953,11/7/16,4
35954,11/7/16,3
35955,11/7/16,3
35956,11/7/16,4
35957,11/7/16,4
35958,11/7/16,4
35959,11/7/16,2
35960,11/7/16,2
35961,11/7/16,3
35962,11/7/16,4
35963,11/7/16,3
35964,11/7/16,2
35965,11/8/16,4
35966,11/8/16,4
35967,11/8/16,2
35968,11/8/16,3
35969,11/8/16,5
35970,11/8/16,4
35971,11/8/16,4
35972,11/8/16,3
35973,11/8/16,3
35974,11/8/16,3
35975,11/8/16,2
35976,11/8/16,3
35977,11/8/16,3
35978,11/8/16,3
35979,11/8/16,3
35980,11/8/16,3
35981,11/8/16,6
35982,11/8/16,5
35983,11/8/16,3
35984,11/8/16,3
35985,11/8/16,6
35986,11/8/16,5
35987,11/8/16,3
35988,11/8/16,3
35989,11/9/16,3
35990,11/9/16,3
35991,11/9/16,1
35992,11/9/16,1
35993,11/9/16,1
35994,11/9/16,1
35995,11/9/16,1
35996,11/9/16,1
35997,11/9/16,1
35998,11/9/16,1
35999,11/9/16,1
36000,11/9/16,1
36001,11/9/16,1
36002,11/9/16,1
36003,11/9/16,1
36004,11/9/16,2
36005,11/9/16,2
36006,11/9/16,3
36007,11/9/16,4
36008,11/9/16,6
36009,11/9/16,5
36010,11/9/16,4
36011,11/9/16,3
36012,11/9/16,3
36013,11/10/16,3
36014,11/10/16,3
36015,11/10/16,2
36016,11/10/16,2
36017,11/10/16,4
36018,11/10/16,5
36019,11/10/16,3
36020,11/10/16,3
36021,11/10/16,3
36022,11/10/16,3
36023,11/10/16,4
36024,11/10/16,2
36025,11/10/16,3
36026,11/10/16,3
36027,11/10/16,2
36028,11/10/16,2
36029,11/10/16,2
36030,11/10/16,3
36031,11/10/16,3
36032,11/10/16,4
36033,11/10/16,5
36034,11/10/16,6
36035,11/10/16,5
36036,11/10/16,4
36037,11/11/16,4
36038,11/11/16,3
36039,11/11/16,4
36040,11/11/16,5
